"id","spp","depLoc","depLat","depLon","depDate","age","sex","band","aux","tagRet","ts_gmt","site","siteant","sig","lat","lon"
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 00:50:52","trus","trus-4",58,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 00:51:29","trus","trus-4",79,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 00:52:07","trus","trus-4",58,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 00:52:12","trus","trus-4",70,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 00:53:27","trus","trus-4",48,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 00:53:32","trus","trus-4",56,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 00:54:09","trus","trus-4",71,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 00:54:51","trus","trus-4",69,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 00:57:31","trus","trus-4",44,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 00:58:46","trus","trus-4",35,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 00:58:51","trus","trus-4",43,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:04:53","trus","trus-4",85,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:05:30","trus","trus-4",62,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:06:13","trus","trus-4",17,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:07:32","trus","trus-4",44,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:08:52","trus","trus-4",49,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:26:23","trus","trus-4",53,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:27:01","trus","trus-4",58,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:27:43","trus","trus-4",76,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:29:03","trus","trus-4",59,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:29:41","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:35:05","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:35:42","trus","trus-4",34,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:36:20","trus","trus-4",20,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:46:21","trus","trus-4",71,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:46:59","trus","trus-4",66,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:47:04","trus","trus-4",61,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:50:22","trus","trus-4",32,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:51:04","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:51:46","trus","trus-4",21,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:53:44","trus","trus-4",50,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:55:04","trus","trus-4",98,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:55:46","trus","trus-4",52,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:56:24","trus","trus-4",29,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 01:57:06","trus","trus-4",30,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:00:23","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:01:05","trus","trus-4",55,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:01:43","trus","trus-4",53,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:03:03","trus","trus-4",55,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:03:07","trus","trus-4",53,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:03:45","trus","trus-4",56,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:05:05","trus","trus-4",51,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:07:02","trus","trus-4",20,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:07:07","trus","trus-4",25,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:07:45","trus","trus-4",38,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:15:06","trus","trus-4",79,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:15:44","trus","trus-4",105,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:16:21","trus","trus-4",42,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:16:26","trus","trus-4",29,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:17:04","trus","trus-4",56,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:18:28","trus","trus-4",41,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:21:45","trus","trus-4",18,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:22:28","trus","trus-4",65,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:23:05","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:23:10","trus","trus-4",48,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:23:48","trus","trus-4",36,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:49:46","trus","trus-4",28,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:49:51","trus","trus-4",23,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:50:28","trus","trus-4",41,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:52:30","trus","trus-4",19,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:53:08","trus","trus-4",29,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:53:13","trus","trus-4",29,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:53:50","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:54:28","trus","trus-4",19,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:55:10","trus","trus-4",28,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:56:30","trus","trus-4",14,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:58:38","trus","trus-4",55,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:59:53","trus","trus-4",27,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 02:59:58","trus","trus-4",34,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:03:15","trus","trus-4",31,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:03:20","trus","trus-4",72,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:03:57","trus","trus-4",21,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:04:40","trus","trus-4",17,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:05:17","trus","trus-4",26,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:05:59","trus","trus-4",57,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:15:18","trus","trus-4",25,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:15:56","trus","trus-4",35,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:16:01","trus","trus-4",30,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:17:16","trus","trus-4",20,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:18:40","trus","trus-4",28,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:20:38","trus","trus-4",32,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:21:15","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:21:20","trus","trus-4",33,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:58:40","trus","trus-4",35,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 03:59:22","trus","trus-4",62,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:00:00","trus","trus-4",64,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:00:42","trus","trus-4",58,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:18:43","trus","trus-4",58,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:19:25","trus","trus-4",41,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:20:45","trus","trus-4",27,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:20:50","trus","trus-4",34,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:21:28","trus","trus-4",35,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:22:05","trus","trus-4",51,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:29:27","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:29:31","trus","trus-4",70,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:30:09","trus","trus-4",46,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:30:47","trus","trus-4",19,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:30:51","trus","trus-4",29,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:31:29","trus","trus-4",60,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:32:06","trus","trus-4",35,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:32:49","trus","trus-4",85,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:34:46","trus","trus-4",41,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:34:51","trus","trus-4",48,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 04:35:28","trus","trus-4",68,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 05:46:57","trus","trus-4",53,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 05:47:35","trus","trus-4",28,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 05:48:55","trus","trus-4",34,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 06:00:15","trus","trus-4",52,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 06:00:52","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 06:00:57","trus","trus-4",40,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 06:01:34","trus","trus-4",43,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 06:05:34","trus","trus-4",106,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 06:06:16","trus","trus-4",96,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 06:06:54","trus","trus-4",21,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:25:03","trus","trus-4",94,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:25:07","trus","trus-4",60,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:25:45","trus","trus-4",50,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:26:23","trus","trus-4",47,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:26:27","trus","trus-4",142,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:27:05","trus","trus-4",36,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:29:02","trus","trus-4",48,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:29:07","trus","trus-4",52,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:29:45","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:51:08","trus","trus-4",19,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:52:23","trus","trus-4",48,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 09:53:48","trus","trus-4",23,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 10:08:26","trus","trus-4",41,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 10:09:04","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 10:09:08","trus","trus-4",34,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 10:09:46","trus","trus-4",54,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 10:10:23","trus","trus-4",47,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 10:33:47","trus","trus-4",66,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 10:33:52","trus","trus-4",86,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 10:35:07","trus","trus-4",67,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 10:35:12","trus","trus-4",84,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 10:36:27","trus","trus-4",49,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 10:37:09","trus","trus-4",28,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:03:09","trus","trus-4",150,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:03:47","trus","trus-4",81,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:03:52","trus","trus-4",82,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:04:29","trus","trus-4",112,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:05:07","trus","trus-4",140,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:05:12","trus","trus-4",112,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:05:49","trus","trus-4",49,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:06:27","trus","trus-4",34,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:07:51","trus","trus-4",54,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:08:29","trus","trus-4",22,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:09:49","trus","trus-4",28,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:10:31","trus","trus-4",53,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:11:51","trus","trus-4",15,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:19:09","trus","trus-4",49,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:19:13","trus","trus-4",49,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:19:51","trus","trus-4",59,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:20:29","trus","trus-4",21,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:20:33","trus","trus-4",29,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:21:11","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:21:48","trus","trus-4",31,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 13:21:53","trus","trus-4",38,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 16:53:10","trus","trus-4",18,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 16:53:48","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 16:54:30","trus","trus-4",17,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 16:55:50","trus","trus-4",21,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 16:56:28","trus","trus-4",21,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:19:52","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:20:30","trus","trus-4",23,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:21:12","trus","trus-4",26,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:21:49","trus","trus-4",22,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:23:09","trus","trus-4",22,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:40:27","trus","trus-4",23,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:40:32","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:41:52","trus","trus-4",20,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:43:07","trus","trus-4",18,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:43:12","trus","trus-4",28,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:43:49","trus","trus-4",22,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:44:27","trus","trus-4",23,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:44:32","trus","trus-4",27,41.3734,-71.5762
